seq_no,busr,api_id,org_code,own_org_code,ast_id,scope,res_data
10,DLmKzrJTVR,3aAlsXdscu,ORG2025001,ORG2025002,iq2hhG5tKA,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:58:20.986Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""USD"",""saving_method"":""METHOD_03"",""issue_date"":""2023-01-24T01:11:17.371Z"",""exp_date"":""2025-08-27T00:11:21.513Z"",""commit_amt"":""475380.338"",""monthly_paid_in_amt"":""1648.759""}]}"
11,1nHhUL4vcV,lkHnz9O5VN,ORG2025001,ORG2025002,a4rDisqcM1,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250002_CA20250001_20250201225823_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjBhYmU3YmI0LWE3ZmEtNGQzYy1iODgxLTkyZTQ1YmU5MmI1YSIsImV4cCI6MTczODQ1NDMwNSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDcwNX0.F9MrBvhWBULEKZjXhvD45WzNpRFaSrx5LI1bYU44tAU"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImM0ZTM0N2RhLWJiZWMtNDc4ZS05NGY5LWY0MDJjMDJiZWI2ZSIsImV4cCI6MTczODUzNzEwNSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDcwNX0.BtI2Puj5ax4sL6CXGoVZwyyTn3vAc_Kh1voLQ1n9phY"",""refresh_token_expires_in"":86400}"
12,QTL9KO4ROZ,J4VIbPLgan,ORG2025001,ORG2025002,5k7MzJCtqZ,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250003_CA20250001_20250201225828_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImNjN2M0Nzg4LWMxOTMtNGRmZC04NjE3LTZhY2VlYTFmOTQ1ZSIsImV4cCI6MTczODQ1NDMxMCwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDcxMH0.OJvooGpeO4YebTgIOX3UBhFM0HnbeGBd6301WMsHg5I"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImFiMWRhOGE5LTY4ZjQtNDEwZS1iYzljLWMyNWNjMzAwYjYzNyIsImV4cCI6MTczODUzNzExMCwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDcxMH0.bqHrLiGMT6lmEIB3KeQ1fllZNMd9AbBwTG5dyevGeRI"",""refresh_token_expires_in"":86400}"
13,MF9lzRZiu4,wVl3XivX84,ORG2025001,ORG2025002,Kn6PLhA0U5,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:58:30.860Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""KRW"",""saving_method"":""METHOD_01"",""issue_date"":""2023-03-24T16:29:48.702Z"",""exp_date"":""2025-10-18T03:47:12.222Z"",""commit_amt"":""781090.897"",""monthly_paid_in_amt"":""4928.094""}]}"
14,CjIMDY1UVg,WsZeoAz5mZ,ORG2025001,ORG2025002,HGKULuP8vp,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250001_CA20250001_20250201225833_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImJiZGJmMzI5LTgzMzAtNDJkNS1hMDZkLTYyMmQ5ZTU2ZTMyYSIsImV4cCI6MTczODQ1NDMxNSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDcxNX0.k5imyyCD8gHfKoaX807kcB6pZOgbWlfkwFGoFrSf1QA"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjIwNWM0NDMwLTQwOGYtNGFiZC05ZGMwLTI0N2VmZGViY2U2YyIsImV4cCI6MTczODUzNzExNSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDcxNX0.lo3YEQ-_eJV5Rl1wBjtPrG-Yh6UjOFQnSTNdY2vou-o"",""refresh_token_expires_in"":86400}"
15,s01E1cS1iy,0XV4ZckNfP,ORG2025001,ORG2025002,u7FOQAoIiT,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250001_CA20250001_20250201225837_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6Ijc4ODI0YWEzLWY0ZTUtNDQ1Ni1hYmRlLTM4ZDFmNGI5YTcxNyIsImV4cCI6MTczODQ1NDMxOSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDcxOX0.E_weT8oqkgHUrJfioPhbDyoEM_FqPU72TjYdCHnVhmY"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjkzM2EzYjcxLTBiNmMtNDQ4MC1iNDE4LTM1YmY4MjQxZmFkOCIsImV4cCI6MTczODUzNzExOSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDcxOX0.uHTaXk8kasty3OgWstJEplLrNk9NEc-5DrLK_9YmyUM"",""refresh_token_expires_in"":86400}"
16,ZDQF8GCF8m,mK0sU2JPvD,ORG2025001,ORG2025002,23u9333AmY,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:58:40.286Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""USD"",""saving_method"":""METHOD_01"",""issue_date"":""2023-04-04T00:11:05.176Z"",""exp_date"":""2025-11-29T22:33:44.449Z"",""commit_amt"":""849980.7439999999"",""monthly_paid_in_amt"":""1098.503""}]}"
17,WlyWGm5hNg,TnALU3Es9n,ORG2025001,ORG2025002,W6nmK3LkMX,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250005_CA20250001_20250201225842_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjUwYTkxMTQ3LTFhNjMtNGJjNy1iNmMzLTk2OWVmYmI2NWY2NyIsImV4cCI6MTczODQ1NDMyNCwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDcyNH0.exaOY9cf6vfRVFul9T_wHR3mnVpzo7bEjiVAYh5wddY"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImRkMGU3NDc4LTM2NTItNGZmMC04OTViLTM4NWNlMThlZmExNyIsImV4cCI6MTczODUzNzEyNCwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDcyNH0.pnTBEzdOVPEqeux-Rtodof4mory89I5WkeFya7PPHsM"",""refresh_token_expires_in"":86400}"
18,5Sud50GZCY,kvsfLlDtVp,ORG2025001,ORG2025002,c7uzSKjS4v,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:58:45.378Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""USD"",""saving_method"":""METHOD_02"",""issue_date"":""2023-01-26T14:05:06.072Z"",""exp_date"":""2025-04-07T04:07:50.359Z"",""commit_amt"":""462558.383"",""monthly_paid_in_amt"":""4068.292""}]}"
19,WOU1ZNIjPA,XUUipMW2t2,ORG2025001,ORG2025002,BivgckTbPA,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250005_CA20250001_20250201225847_XXAB00490001"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjU1MWRmMjM2LTRjMGUtNGVjZS1hMDI3LTc2MzFjZDM4MjU3NSIsImV4cCI6MTczODQ1NDMyOSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDcyOX0.Rm8HsN8r7R3nc7GmQk1LMK7phtBBZ4Oi1hpuO1wh6ss"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjY3NzhiYjIyLTlmYTgtNDM5OC1iNzc3LTA5OTYwY2RhNmJhMSIsImV4cCI6MTczODUzNzEyOSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDcyOX0.oTARUft2W9rs5QbucrGLkRvmwP5T4JsxFHYtM7RYgjY"",""refresh_token_expires_in"":86400}"
20,SiEtyUhTxO,vQZZQEy9rO,ORG2025001,ORG2025002,JtElmcggTF,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:58:50.564Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""USD"",""saving_method"":""METHOD_02"",""issue_date"":""2024-06-13T22:56:46.804Z"",""exp_date"":""2025-04-23T06:49:40.761Z"",""commit_amt"":""338940.275"",""monthly_paid_in_amt"":""4691.623""}]}"
21,qxybbEcMsu,1IrxVI1O1A,ORG2025001,ORG2025002,n9Xz22609y,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:58:51.259Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""USD"",""balance_amt"":""700800.564"",""withdrawable_amt"":""699894.078"",""offered_rate"":""0.049"",""last_paid_in_cnt"":12}]}"
22,ZjznS7VF2U,paOgeryJK6,ORG2025001,ORG2025002,JqErz0Wi2Q,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250002_CA20250001_20250201225853_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjVjNTFiZmJlLWRkM2YtNDQ2My05OWNmLWY5MWQ5ODA4MmMwYyIsImV4cCI6MTczODQ1NDMzNSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDczNX0.9O9Ae4b_PCbDV8Ei3G-pY803WwDvfCWuGL-pRwTYkyY"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjVjOGU0YTJjLTE1M2UtNDU0ZC05ZDI4LWY3MzlkODYzZDhlMiIsImV4cCI6MTczODUzNzEzNSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDczNX0.xur72NwF_0lVwtHCFDSpuyrNIgqc7dN9KvvcV7V92bI"",""refresh_token_expires_in"":86400}"
23,9cf5Rh2DmW,kS1rIISzaC,ORG2025001,ORG2025002,3oTtyVpTSj,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:58:56.273Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""PHP"",""saving_method"":""METHOD_03"",""issue_date"":""2023-03-21T14:26:06.708Z"",""exp_date"":""2025-04-30T15:25:15.470Z"",""commit_amt"":""948518.121"",""monthly_paid_in_amt"":""1786.808""}]}"
24,Rs7rjp9jsa,pMPPXZZMIj,ORG2025001,ORG2025002,L5rLH9Frdd,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:58:56.898Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""PHP"",""balance_amt"":""369882.63"",""withdrawable_amt"":""367243.111"",""offered_rate"":""0.025"",""last_paid_in_cnt"":9}]}"
25,6GE9tEvRvY,ZGmUsrWveV,ORG2025001,ORG2025002,iclwWKnMnT,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250003_CA20250001_20250201225859_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjA0YmUwOTA2LTkxNjktNDcxZS05MjJhLTk4NzcwNmMyN2UwNiIsImV4cCI6MTczODQ1NDM0MSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc0MX0.qSOodcfK4rpI6Gi1Vu44XW5BztYGSBMbzeXPIuCUVdk"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjU4ZjEzMTRmLTc5MGEtNDgyOS05M2Y4LTYwNTI2MjlmMmM4OCIsImV4cCI6MTczODUzNzE0MSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc0MX0.jIPBO2Crn8ACa8aQSREDJK7WLjFq-3gmNqcwHWP4gZg"",""refresh_token_expires_in"":86400}"
26,TnfUmXqEU0,N7frxAO22n,ORG2025001,ORG2025002,kkEtK97goI,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:59:02.005Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""PHP"",""saving_method"":""METHOD_03"",""issue_date"":""2024-01-01T18:54:32.642Z"",""exp_date"":""2025-05-21T18:42:42.598Z"",""commit_amt"":""869568.664"",""monthly_paid_in_amt"":""2400.272""}]}"
27,s2pSjgpp08,3Oxsy6U0mL,ORG2025001,ORG2025002,2fnJkna4mC,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250001_CA20250001_20250201225904_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImIwMzMxYzEyLWMzYjctNDM4Yy05MWIzLWFjNjFhZmE1MWQ3OCIsImV4cCI6MTczODQ1NDM0Niwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc0Nn0.PyVLTeDy8jH70gSSB5upXU6HCJ3dJsnWlh3u8hJsVG0"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImMwZTg2M2U3LTQ5OGUtNDMxNS1iYzZlLWZhNWE3YTdmMzViMSIsImV4cCI6MTczODUzNzE0Niwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc0Nn0.kmPln0xgOwsvzKzN8TSiMjhnHZLr2_MxCvIZ2mWdoyM"",""refresh_token_expires_in"":86400}"
28,NqSud6Wo6L,GyGrBf89lj,ORG2025001,ORG2025002,DSjnnO9qvZ,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:59:06.952Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""PHP"",""saving_method"":""METHOD_02"",""issue_date"":""2024-04-04T20:25:42.398Z"",""exp_date"":""2025-05-20T02:07:06.390Z"",""commit_amt"":""580012.437"",""monthly_paid_in_amt"":""798.653""}]}"
29,Wk7jjjpBR6,7fy7SkFqIy,ORG2025001,ORG2025002,9suKYC9tRj,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:59:07.578Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""PHP"",""balance_amt"":""52447.377"",""withdrawable_amt"":""50254.661"",""offered_rate"":""0.033"",""last_paid_in_cnt"":1}]}"
30,QZ5rfvRCng,4tD2BoVpzv,ORG2025001,ORG2025002,OuInHumTWY,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250002_CA20250001_20250201225910_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjU4YzdiODFlLWIxODQtNGM3ZC1hZjNlLTAyODg1ODc4ODJlZSIsImV4cCI6MTczODQ1NDM1MSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc1MX0.SlEOSaMACoX9y4Exq8SYsdOuoxhVieq4pOLCmWvqk3Q"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6Ijk3ODNhNGMxLWQzZDUtNDgyOS05NzliLThiOTlkMGU3NmFmMyIsImV4cCI6MTczODUzNzE1MSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc1MX0.4BA5544kb7lHtZ_HD5pu4RJZVYXYkKOdH0Whz2kr1TI"",""refresh_token_expires_in"":86400}"
